Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
396,2014,Alagoas,Agosto,3.0,8,ago,2014-08-01,Nordeste
397,2015,Alagoas,Agosto,3.0,8,ago,2015-08-01,Nordeste
398,2016,Alagoas,Agosto,5.0,8,ago,2016-08-01,Nordeste
399,2017,Alagoas,Agosto,1.0,8,ago,2017-08-01,Nordeste
400,1998,Alagoas,Setembro,14.0,9,set,1998-09-01,Nordeste
401,1999,Alagoas,Setembro,3.0,9,set,1999-09-01,Nordeste
402,2000,Alagoas,Setembro,22.0,9,set,2000-09-01,Nordeste
403,2001,Alagoas,Setembro,5.0,9,set,2001-09-01,Nordeste
404,2002,Alagoas,Setembro,14.0,9,set,2002-09-01,Nordeste
405,2003,Alagoas,Setembro,8.0,9,set,2003-09-01,Nordeste
406,2004,Alagoas,Setembro,5.0,9,set,2004-09-01,Nordeste
407,2005,Alagoas,Setembro,7.0,9,set,2005-09-01,Nordeste
408,2006,Alagoas,Setembro,4.0,9,set,2006-09-01,Nordeste
409,2007,Alagoas,Setembro,2.0,9,set,2007-09-01,Nordeste
410,2008,Alagoas,Setembro,9.0,9,set,2008-09-01,Nordeste
411,2009,Alagoas,Setembro,13.0,9,set,2009-09-01,Nordeste
412,2010,Alagoas,Setembro,5.0,9,set,2010-09-01,Nordeste
413,2011,Alagoas,Setembro,5.0,9,set,2011-09-01,Nordeste
414,2012,Alagoas,Setembro,6.0,9,set,2012-09-01,Nordeste
415,2013,Alagoas,Setembro,4.0,9,set,2013-09-01,Nordeste
416,2014,Alagoas,Setembro,11.0,9,set,2014-09-01,Nordeste
417,2015,Alagoas,Setembro,7.0,9,set,2015-09-01,Nordeste
418,2016,Alagoas,Setembro,18.0,9,set,2016-09-01,Nordeste
419,2017,Alagoas,Setembro,4.0,9,set,2017-09-01,Nordeste
420,1998,Alagoas,Outubro,20.0,10,out,1998-10-01,Nordeste
421,1999,Alagoas,Outubro,4.0,10,out,1999-10-01,Nordeste
422,2000,Alagoas,Outubro,13.0,10,out,2000-10-01,Nordeste
423,2001,Alagoas,Outubro,15.0,10,out,2001-10-01,Nordeste
424,2002,Alagoas,Outubro,30.0,10,out,2002-10-01,Nordeste
425,2003,Alagoas,Outubro,10.0,10,out,2003-10-01,Nordeste
426,2004,Alagoas,Outubro,12.0,10,out,2004-10-01,Nordeste
427,2005,Alagoas,Outubro,17.0,10,out,2005-10-01,Nordeste
428,2006,Alagoas,Outubro,32.0,10,out,2006-10-01,Nordeste
429,2007,Alagoas,Outubro,6.0,10,out,2007-10-01,Nordeste
430,2008,Alagoas,Outubro,18.0,10,out,2008-10-01,Nordeste
431,2009,Alagoas,Outubro,30.0,10,out,2009-10-01,Nordeste
432,2010,Alagoas,Outubro,16.0,10,out,2010-10-01,Nordeste
433,2011,Alagoas,Outubro,23.0,10,out,2011-10-01,Nordeste
434,2012,Alagoas,Outubro,28.0,10,out,2012-10-01,Nordeste
435,2013,Alagoas,Outubro,25.0,10,out,2013-10-01,Nordeste
436,2014,Alagoas,Outubro,7.0,10,out,2014-10-01,Nordeste
437,2015,Alagoas,Outubro,40.0,10,out,2015-10-01,Nordeste
438,2016,Alagoas,Outubro,74.0,10,out,2016-10-01,Nordeste
439,2017,Alagoas,Outubro,14.0,10,out,2017-10-01,Nordeste
440,1998,Alagoas,Novembro,19.0,11,nov,1998-11-01,Nordeste
441,1999,Alagoas,Novembro,15.0,11,nov,1999-11-01,Nordeste
442,2000,Alagoas,Novembro,2.0,11,nov,2000-11-01,Nordeste
443,2001,Alagoas,Novembro,22.0,11,nov,2001-11-01,Nordeste
444,2002,Alagoas,Novembro,50.0,11,nov,2002-11-01,Nordeste
445,2003,Alagoas,Novembro,17.0,11,nov,2003-11-01,Nordeste
446,2004,Alagoas,Novembro,28.0,11,nov,2004-11-01,Nordeste
447,2005,Alagoas,Novembro,25.0,11,nov,2005-11-01,Nordeste
448,2006,Alagoas,Novembro,12.0,11,nov,2006-11-01,Nordeste
449,2007,Alagoas,Novembro,15.0,11,nov,2007-11-01,Nordeste
450,2008,Alagoas,Novembro,37.0,11,nov,2008-11-01,Nordeste
451,2009,Alagoas,Novembro,55.0,11,nov,2009-11-01,Nordeste
452,2010,Alagoas,Novembro,31.0,11,nov,2010-11-01,Nordeste
453,2011,Alagoas,Novembro,23.0,11,nov,2011-11-01,Nordeste
454,2012,Alagoas,Novembro,95.0,11,nov,2012-11-01,Nordeste
455,2013,Alagoas,Novembro,10.0,11,nov,2013-11-01,Nordeste
456,2014,Alagoas,Novembro,14.0,11,nov,2014-11-01,Nordeste
457,2015,Alagoas,Novembro,162.0,11,nov,2015-11-01,Nordeste
458,2016,Alagoas,Novembro,76.0,11,nov,2016-11-01,Nordeste
459,2017,Alagoas,Novembro,10.0,11,nov,2017-11-01,Nordeste
460,1998,Alagoas,Dezembro,32.0,12,dez,1998-12-01,Nordeste
461,1999,Alagoas,Dezembro,12.0,12,dez,1999-12-01,Nordeste
462,2000,Alagoas,Dezembro,2.0,12,dez,2000-12-01,Nordeste
463,2001,Alagoas,Dezembro,30.0,12,dez,2001-12-01,Nordeste
464,2002,Alagoas,Dezembro,95.0,12,dez,2002-12-01,Nordeste
465,2003,Alagoas,Dezembro,43.0,12,dez,2003-12-01,Nordeste
466,2004,Alagoas,Dezembro,71.0,12,dez,2004-12-01,Nordeste
467,2005,Alagoas,Dezembro,16.0,12,dez,2005-12-01,Nordeste
468,2006,Alagoas,Dezembro,30.0,12,dez,2006-12-01,Nordeste
469,2007,Alagoas,Dezembro,33.0,12,dez,2007-12-01,Nordeste
470,2008,Alagoas,Dezembro,34.0,12,dez,2008-12-01,Nordeste
471,2009,Alagoas,Dezembro,55.0,12,dez,2009-12-01,Nordeste
472,2010,Alagoas,Dezembro,45.0,12,dez,2010-12-01,Nordeste
473,2011,Alagoas,Dezembro,50.0,12,dez,2011-12-01,Nordeste
474,2012,Alagoas,Dezembro,59.0,12,dez,2012-12-01,Nordeste
475,2013,Alagoas,Dezembro,42.0,12,dez,2013-12-01,Nordeste
476,2014,Alagoas,Dezembro,24.0,12,dez,2014-12-01,Nordeste
477,2015,Alagoas,Dezembro,136.0,12,dez,2015-12-01,Nordeste
478,2016,Alagoas,Dezembro,155.0,12,dez,2016-12-01,Nordeste
479,1998,Amapa,Janeiro,0.0,1,jan,1998-01-01,Norte
480,1999,Amapa,Janeiro,0.0,1,jan,1999-01-01,Norte
481,2000,Amapa,Janeiro,2.0,1,jan,2000-01-01,Norte
482,2001,Amapa,Janeiro,0.0,1,jan,2001-01-01,Norte
483,2002,Amapa,Janeiro,7.0,1,jan,2002-01-01,Norte
484,2003,Amapa,Janeiro,31.0,1,jan,2003-01-01,Norte
485,2004,Amapa,Janeiro,38.0,1,jan,2004-01-01,Norte
486,2005,Amapa,Janeiro,109.0,1,jan,2005-01-01,Norte
487,2006,Amapa,Janeiro,6.0,1,jan,2006-01-01,Norte
488,2007,Amapa,Janeiro,0.0,1,jan,2007-01-01,Norte
489,2008,Amapa,Janeiro,2.0,1,jan,2008-01-01,Norte
490,2009,Amapa,Janeiro,4.0,1,jan,2009-01-01,Norte
491,2010,Amapa,Janeiro,2.0,1,jan,2010-01-01,Norte
492,2011,Amapa,Janeiro,0.0,1,jan,2011-01-01,Norte
493,2012,Amapa,Janeiro,30.0,1,jan,2012-01-01,Norte
494,2013,Amapa,Janeiro,3.0,1,jan,2013-01-01,Norte
495,2014,Amapa,Janeiro,10.0,1,jan,2014-01-01,Norte
496,2015,Amapa,Janeiro,14.0,1,jan,2015-01-01,Norte
497,2016,Amapa,Janeiro,19.0,1,jan,2016-01-01,Norte
498,2017,Amapa,Janeiro,2.0,1,jan,2017-01-01,Norte
499,1998,Amapa,Fevereiro,0.0,2,fev,1998-02-01,Norte
500,1999,Amapa,Fevereiro,1.0,2,fev,1999-02-01,Norte
501,2000,Amapa,Fevereiro,0.0,2,fev,2000-02-01,Norte
502,2001,Amapa,Fevereiro,0.0,2,fev,2001-02-01,Norte
503,2002,Amapa,Fevereiro,2.0,2,fev,2002-02-01,Norte
504,2003,Amapa,Fevereiro,0.0,2,fev,2003-02-01,Norte
505,2004,Amapa,Fevereiro,2.0,2,fev,2004-02-01,Norte
506,2005,Amapa,Fevereiro,1.0,2,fev,2005-02-01,Norte
507,2006,Amapa,Fevereiro,2.0,2,fev,2006-02-01,Norte
508,2007,Amapa,Fevereiro,0.0,2,fev,2007-02-01,Norte
509,2008,Amapa,Fevereiro,0.0,2,fev,2008-02-01,Norte
510,2009,Amapa,Fevereiro,0.0,2,fev,2009-02-01,Norte
511,2010,Amapa,Fevereiro,0.0,2,fev,2010-02-01,Norte
512,2011,Amapa,Fevereiro,3.0,2,fev,2011-02-01,Norte
513,2012,Amapa,Fevereiro,5.0,2,fev,2012-02-01,Norte
514,2013,Amapa,Fevereiro,0.0,2,fev,2013-02-01,Norte
515,2014,Amapa,Fevereiro,2.0,2,fev,2014-02-01,Norte
516,2015,Amapa,Fevereiro,1.0,2,fev,2015-02-01,Norte
517,2016,Amapa,Fevereiro,1.0,2,fev,2016-02-01,Norte
518,2017,Amapa,Fevereiro,0.0,2,fev,2017-02-01,Norte
519,1998,Amapa,Março,0.0,3,mar,1998-03-01,Norte
520,1999,Amapa,Março,2.0,3,mar,1999-03-01,Norte
521,2000,Amapa,Março,0.0,3,mar,2000-03-01,Norte
522,2001,Amapa,Março,0.0,3,mar,2001-03-01,Norte
523,2002,Amapa,Março,0.0,3,mar,2002-03-01,Norte
524,2003,Amapa,Março,1.0,3,mar,2003-03-01,Norte
525,2004,Amapa,Março,0.0,3,mar,2004-03-01,Norte
526,2005,Amapa,Março,0.0,3,mar,2005-03-01,Norte
527,2006,Amapa,Março,0.0,3,mar,2006-03-01,Norte
528,2007,Amapa,Março,0.0,3,mar,2007-03-01,Norte
529,2008,Amapa,Março,1.0,3,mar,2008-03-01,Norte
530,2009,Amapa,Março,1.0,3,mar,2009-03-01,Norte
531,2010,Amapa,Março,2.0,3,mar,2010-03-01,Norte
532,2011,Amapa,Março,0.0,3,mar,2011-03-01,Norte
533,2012,Amapa,Março,1.0,3,mar,2012-03-01,Norte
534,2013,Amapa,Março,0.0,3,mar,2013-03-01,Norte
535,2014,Amapa,Março,1.0,3,mar,2014-03-01,Norte
536,2015,Amapa,Março,2.0,3,mar,2015-03-01,Norte
537,2016,Amapa,Março,5.0,3,mar,2016-03-01,Norte
538,2017,Amapa,Março,0.0,3,mar,2017-03-01,Norte
539,1998,Amapa,Abril,0.0,4,abr,1998-04-01,Norte
540,1999,Amapa,Abril,0.0,4,abr,1999-04-01,Norte
541,2000,Amapa,Abril,0.0,4,abr,2000-04-01,Norte
542,2001,Amapa,Abril,0.0,4,abr,2001-04-01,Norte
543,2002,Amapa,Abril,0.0,4,abr,2002-04-01,Norte
544,2003,Amapa,Abril,2.0,4,abr,2003-04-01,Norte
545,2004,Amapa,Abril,0.0,4,abr,2004-04-01,Norte
546,2005,Amapa,Abril,0.0,4,abr,2005-04-01,Norte
547,2006,Amapa,Abril,0.0,4,abr,2006-04-01,Norte
548,2007,Amapa,Abril,0.0,4,abr,2007-04-01,Norte
549,2008,Amapa,Abril,2.0,4,abr,2008-04-01,Norte
550,2009,Amapa,Abril,0.0,4,abr,2009-04-01,Norte
551,2010,Amapa,Abril,2.0,4,abr,2010-04-01,Norte
552,2011,Amapa,Abril,0.0,4,abr,2011-04-01,Norte
553,2012,Amapa,Abril,2.0,4,abr,2012-04-01,Norte
554,2013,Amapa,Abril,2.0,4,abr,2013-04-01,Norte
555,2014,Amapa,Abril,0.0,4,abr,2014-04-01,Norte
556,2015,Amapa,Abril,0.0,4,abr,2015-04-01,Norte
557,2016,Amapa,Abril,0.0,4,abr,2016-04-01,Norte
558,2017,Amapa,Abril,3.0,4,abr,2017-04-01,Norte
559,1998,Amapa,Maio,0.0,5,mai,1998-05-01,Norte
560,1999,Amapa,Maio,0.0,5,mai,1999-05-01,Norte
561,2000,Amapa,Maio,0.0,5,mai,2000-05-01,Norte
562,2001,Amapa,Maio,0.0,5,mai,2001-05-01,Norte
563,2002,Amapa,Maio,3.0,5,mai,2002-05-01,Norte
564,2003,Amapa,Maio,0.0,5,mai,2003-05-01,Norte
565,2004,Amapa,Maio,0.0,5,mai,2004-05-01,Norte
566,2005,Amapa,Maio,0.0,5,mai,2005-05-01,Norte
567,2006,Amapa,Maio,0.0,5,mai,2006-05-01,Norte
568,2007,Amapa,Maio,0.0,5,mai,2007-05-01,Norte
569,2008,Amapa,Maio,0.0,5,mai,2008-05-01,Norte
570,2009,Amapa,Maio,2.0,5,mai,2009-05-01,Norte
571,2010,Amapa,Maio,2.0,5,mai,2010-05-01,Norte
572,2011,Amapa,Maio,2.0,5,mai,2011-05-01,Norte
573,2012,Amapa,Maio,2.0,5,mai,2012-05-01,Norte
574,2013,Amapa,Maio,0.0,5,mai,2013-05-01,Norte
575,2014,Amapa,Maio,0.0,5,mai,2014-05-01,Norte
576,2015,Amapa,Maio,0.0,5,mai,2015-05-01,Norte
577,2016,Amapa,Maio,1.0,5,mai,2016-05-01,Norte
578,2017,Amapa,Maio,1.0,5,mai,2017-05-01,Norte
579,1998,Amapa,Junho,0.0,6,jun,1998-06-01,Norte
580,1999,Amapa,Junho,2.0,6,jun,1999-06-01,Norte
581,2000,Amapa,Junho,0.0,6,jun,2000-06-01,Norte
582,2001,Amapa,Junho,0.0,6,jun,2001-06-01,Norte
583,2002,Amapa,Junho,0.0,6,jun,2002-06-01,Norte
584,2003,Amapa,Junho,0.0,6,jun,2003-06-01,Norte
585,2004,Amapa,Junho,5.0,6,jun,2004-06-01,Norte
586,2005,Amapa,Junho,2.0,6,jun,2005-06-01,Norte
587,2006,Amapa,Junho,0.0,6,jun,2006-06-01,Norte
588,2007,Amapa,Junho,0.0,6,jun,2007-06-01,Norte
589,2008,Amapa,Junho,0.0,6,jun,2008-06-01,Norte
590,2009,Amapa,Junho,1.0,6,jun,2009-06-01,Norte
591,2010,Amapa,Junho,0.0,6,jun,2010-06-01,Norte
592,2011,Amapa,Junho,0.0,6,jun,2011-06-01,Norte
593,2012,Amapa,Junho,7.0,6,jun,2012-06-01,Norte
594,2013,Amapa,Junho,1.0,6,jun,2013-06-01,Norte
595,2014,Amapa,Junho,0.0,6,jun,2014-06-01,Norte
596,2015,Amapa,Junho,3.0,6,jun,2015-06-01,Norte
597,2016,Amapa,Junho,2.0,6,jun,2016-06-01,Norte
598,2017,Amapa,Junho,2.0,6,jun,2017-06-01,Norte
599,1998,Amapa,Julho,0.0,7,jul,1998-07-01,Norte
600,1999,Amapa,Julho,0.0,7,jul,1999-07-01,Norte
601,2000,Amapa,Julho,0.0,7,jul,2000-07-01,Norte
602,2001,Amapa,Julho,1.0,7,jul,2001-07-01,Norte
603,2002,Amapa,Julho,1.0,7,jul,2002-07-01,Norte
604,2003,Amapa,Julho,0.0,7,jul,2003-07-01,Norte
605,2004,Amapa,Julho,2.0,7,jul,2004-07-01,Norte
606,2005,Amapa,Julho,0.0,7,jul,2005-07-01,Norte
607,2006,Amapa,Julho,0.0,7,jul,2006-07-01,Norte
608,2007,Amapa,Julho,0.0,7,jul,2007-07-01,Norte
609,2008,Amapa,Julho,0.0,7,jul,2008-07-01,Norte
610,2009,Amapa,Julho,4.0,7,jul,2009-07-01,Norte
611,2010,Amapa,Julho,2.0,7,jul,2010-07-01,Norte
612,2011,Amapa,Julho,5.0,7,jul,2011-07-01,Norte
613,2012,Amapa,Julho,3.0,7,jul,2012-07-01,Norte
614,2013,Amapa,Julho,1.0,7,jul,2013-07-01,Norte
615,2014,Amapa,Julho,4.0,7,jul,2014-07-01,Norte
616,2015,Amapa,Julho,5.0,7,jul,2015-07-01,Norte
617,2016,Amapa,Julho,1.0,7,jul,2016-07-01,Norte
618,2017,Amapa,Julho,3.0,7,jul,2017-07-01,Norte
619,1998,Amapa,Agosto,1.0,8,ago,1998-08-01,Norte
620,1999,Amapa,Agosto,0.0,8,ago,1999-08-01,Norte
621,2000,Amapa,Agosto,3.0,8,ago,2000-08-01,Norte
622,2001,Amapa,Agosto,12.0,8,ago,2001-08-01,Norte
623,2002,Amapa,Agosto,18.0,8,ago,2002-08-01,Norte
624,2003,Amapa,Agosto,14.0,8,ago,2003-08-01,Norte
625,2004,Amapa,Agosto,9.0,8,ago,2004-08-01,Norte
626,2005,Amapa,Agosto,4.0,8,ago,2005-08-01,Norte
627,2006,Amapa,Agosto,11.0,8,ago,2006-08-01,Norte
628,2007,Amapa,Agosto,5.0,8,ago,2007-08-01,Norte
629,2008,Amapa,Agosto,4.0,8,ago,2008-08-01,Norte
630,2009,Amapa,Agosto,20.0,8,ago,2009-08-01,Norte
631,2010,Amapa,Agosto,1.0,8,ago,2010-08-01,Norte
632,2011,Amapa,Agosto,16.0,8,ago,2011-08-01,Norte
633,2012,Amapa,Agosto,19.0,8,ago,2012-08-01,Norte
634,2013,Amapa,Agosto,9.0,8,ago,2013-08-01,Norte
635,2014,Amapa,Agosto,18.0,8,ago,2014-08-01,Norte
636,2015,Amapa,Agosto,40.0,8,ago,2015-08-01,Norte
637,2016,Amapa,Agosto,37.0,8,ago,2016-08-01,Norte
638,2017,Amapa,Agosto,33.0,8,ago,2017-08-01,Norte
639,1998,Amapa,Setembro,20.0,9,set,1998-09-01,Norte
640,1999,Amapa,Setembro,4.0,9,set,1999-09-01,Norte
641,2000,Amapa,Setembro,19.0,9,set,2000-09-01,Norte
642,2001,Amapa,Setembro,95.0,9,set,2001-09-01,Norte
643,2002,Amapa,Setembro,73.0,9,set,2002-09-01,Norte
644,2003,Amapa,Setembro,88.0,9,set,2003-09-01,Norte
645,2004,Amapa,Setembro,67.0,9,set,2004-09-01,Norte
646,2005,Amapa,Setembro,97.0,9,set,2005-09-01,Norte
647,2006,Amapa,Setembro,112.0,9,set,2006-09-01,Norte
648,2007,Amapa,Setembro,61.0,9,set,2007-09-01,Norte
649,2008,Amapa,Setembro,83.0,9,set,2008-09-01,Norte
650,2009,Amapa,Setembro,188.0,9,set,2009-09-01,Norte
651,2010,Amapa,Setembro,63.0,9,set,2010-09-01,Norte
652,2011,Amapa,Setembro,128.0,9,set,2011-09-01,Norte
653,2012,Amapa,Setembro,168.0,9,set,2012-09-01,Norte
654,2013,Amapa,Setembro,85.0,9,set,2013-09-01,Norte
655,2014,Amapa,Setembro,137.0,9,set,2014-09-01,Norte
656,2015,Amapa,Setembro,192.0,9,set,2015-09-01,Norte
657,2016,Amapa,Setembro,142.0,9,set,2016-09-01,Norte
658,2017,Amapa,Setembro,95.0,9,set,2017-09-01,Norte
659,1998,Amapa,Outubro,42.0,10,out,1998-10-01,Norte
660,1999,Amapa,Outubro,25.0,10,out,1999-10-01,Norte
661,2000,Amapa,Outubro,42.0,10,out,2000-10-01,Norte
662,2001,Amapa,Outubro,194.0,10,out,2001-10-01,Norte
663,2002,Amapa,Outubro,557.0,10,out,2002-10-01,Norte
664,2003,Amapa,Outubro,355.0,10,out,2003-10-01,Norte
665,2004,Amapa,Outubro,412.0,10,out,2004-10-01,Norte
666,2005,Amapa,Outubro,335.0,10,out,2005-10-01,Norte
667,2006,Amapa,Outubro,405.0,10,out,2006-10-01,Norte
668,2007,Amapa,Outubro,162.0,10,out,2007-10-01,Norte
669,2008,Amapa,Outubro,395.0,10,out,2008-10-01,Norte
670,2009,Amapa,Outubro,765.0,10,out,2009-10-01,Norte
671,2010,Amapa,Outubro,265.0,10,out,2010-10-01,Norte
672,2011,Amapa,Outubro,304.0,10,out,2011-10-01,Norte
673,2012,Amapa,Outubro,475.0,10,out,2012-10-01,Norte
674,2013,Amapa,Outubro,385.0,10,out,2013-10-01,Norte
675,2014,Amapa,Outubro,480.0,10,out,2014-10-01,Norte
676,2015,Amapa,Outubro,827.0,10,out,2015-10-01,Norte
677,2016,Amapa,Outubro,793.0,10,out,2016-10-01,Norte
678,2017,Amapa,Outubro,468.0,10,out,2017-10-01,Norte
679,1998,Amapa,Novembro,131.0,11,nov,1998-11-01,Norte
680,1999,Amapa,Novembro,26.0,11,nov,1999-11-01,Norte
681,2000,Amapa,Novembro,157.0,11,nov,2000-11-01,Norte
682,2001,Amapa,Novembro,406.0,11,nov,2001-11-01,Norte
683,2002,Amapa,Novembro,1.096,11,nov,2002-11-01,Norte
684,2003,Amapa,Novembro,750.0,11,nov,2003-11-01,Norte
685,2004,Amapa,Novembro,949.0,11,nov,2004-11-01,Norte
686,2005,Amapa,Novembro,685.0,11,nov,2005-11-01,Norte
687,2006,Amapa,Novembro,207.0,11,nov,2006-11-01,Norte
688,2007,Amapa,Novembro,198.0,11,nov,2007-11-01,Norte
689,2008,Amapa,Novembro,266.0,11,nov,2008-11-01,Norte
690,2009,Amapa,Novembro,1.019,11,nov,2009-11-01,Norte
691,2010,Amapa,Novembro,339.0,11,nov,2010-11-01,Norte
692,2011,Amapa,Novembro,282.0,11,nov,2011-11-01,Norte
693,2012,Amapa,Novembro,969.0,11,nov,2012-11-01,Norte
694,2013,Amapa,Novembro,341.0,11,nov,2013-11-01,Norte
695,2014,Amapa,Novembro,484.0,11,nov,2014-11-01,Norte
696,2015,Amapa,Novembro,1.3,11,nov,2015-11-01,Norte
697,2016,Amapa,Novembro,1.161,11,nov,2016-11-01,Norte
698,2017,Amapa,Novembro,858.0,11,nov,2017-11-01,Norte
699,1998,Amapa,Dezembro,84.0,12,dez,1998-12-01,Norte
700,1999,Amapa,Dezembro,41.0,12,dez,1999-12-01,Norte
701,2000,Amapa,Dezembro,30.0,12,dez,2000-12-01,Norte
702,2001,Amapa,Dezembro,593.0,12,dez,2001-12-01,Norte
703,2002,Amapa,Dezembro,200.0,12,dez,2002-12-01,Norte
704,2003,Amapa,Dezembro,411.0,12,dez,2003-12-01,Norte
705,2004,Amapa,Dezembro,777.0,12,dez,2004-12-01,Norte
706,2005,Amapa,Dezembro,38.0,12,dez,2005-12-01,Norte
707,2006,Amapa,Dezembro,74.0,12,dez,2006-12-01,Norte
708,2007,Amapa,Dezembro,14.0,12,dez,2007-12-01,Norte
709,2008,Amapa,Dezembro,32.0,12,dez,2008-12-01,Norte
710,2009,Amapa,Dezembro,123.0,12,dez,2009-12-01,Norte
711,2010,Amapa,Dezembro,43.0,12,dez,2010-12-01,Norte
712,2011,Amapa,Dezembro,360.0,12,dez,2011-12-01,Norte
713,2012,Amapa,Dezembro,422.0,12,dez,2012-12-01,Norte
714,2013,Amapa,Dezembro,148.0,12,dez,2013-12-01,Norte
715,2014,Amapa,Dezembro,354.0,12,dez,2014-12-01,Norte
716,2015,Amapa,Dezembro,269.0,12,dez,2015-12-01,Norte
717,2016,Amapa,Dezembro,491.0,12,dez,2016-12-01,Norte
718,1998,Amazonas,Janeiro,0.0,1,jan,1998-01-01,Norte
719,1999,Amazonas,Janeiro,3.0,1,jan,1999-01-01,Norte
720,2000,Amazonas,Janeiro,7.0,1,jan,2000-01-01,Norte
721,2001,Amazonas,Janeiro,3.0,1,jan,2001-01-01,Norte
722,2002,Amazonas,Janeiro,17.0,1,jan,2002-01-01,Norte
723,2003,Amazonas,Janeiro,158.0,1,jan,2003-01-01,Norte
724,2004,Amazonas,Janeiro,123.0,1,jan,2004-01-01,Norte
725,2005,Amazonas,Janeiro,44.0,1,jan,2005-01-01,Norte
726,2006,Amazonas,Janeiro,20.0,1,jan,2006-01-01,Norte
727,2007,Amazonas,Janeiro,37.0,1,jan,2007-01-01,Norte
728,2008,Amazonas,Janeiro,16.0,1,jan,2008-01-01,Norte
729,2009,Amazonas,Janeiro,9.0,1,jan,2009-01-01,Norte
730,2010,Amazonas,Janeiro,82.0,1,jan,2010-01-01,Norte
731,2011,Amazonas,Janeiro,53.0,1,jan,2011-01-01,Norte
732,2012,Amazonas,Janeiro,6.0,1,jan,2012-01-01,Norte
733,2013,Amazonas,Janeiro,37.0,1,jan,2013-01-01,Norte
734,2014,Amazonas,Janeiro,46.0,1,jan,2014-01-01,Norte
735,2015,Amazonas,Janeiro,35.0,1,jan,2015-01-01,Norte
736,2016,Amazonas,Janeiro,770.0,1,jan,2016-01-01,Norte
737,2017,Amazonas,Janeiro,65.0,1,jan,2017-01-01,Norte
738,1998,Amazonas,Fevereiro,0.0,2,fev,1998-02-01,Norte
739,1999,Amazonas,Fevereiro,43.0,2,fev,1999-02-01,Norte
740,2000,Amazonas,Fevereiro,62.0,2,fev,2000-02-01,Norte
741,2001,Amazonas,Fevereiro,8.0,2,fev,2001-02-01,Norte
742,2002,Amazonas,Fevereiro,2.0,2,fev,2002-02-01,Norte
743,2003,Amazonas,Fevereiro,62.0,2,fev,2003-02-01,Norte
744,2004,Amazonas,Fevereiro,92.0,2,fev,2004-02-01,Norte
745,2005,Amazonas,Fevereiro,6.0,2,fev,2005-02-01,Norte
746,2006,Amazonas,Fevereiro,10.0,2,fev,2006-02-01,Norte
747,2007,Amazonas,Fevereiro,92.0,2,fev,2007-02-01,Norte
748,2008,Amazonas,Fevereiro,32.0,2,fev,2008-02-01,Norte
749,2009,Amazonas,Fevereiro,3.0,2,fev,2009-02-01,Norte
750,2010,Amazonas,Fevereiro,81.0,2,fev,2010-02-01,Norte
751,2011,Amazonas,Fevereiro,30.0,2,fev,2011-02-01,Norte
752,2012,Amazonas,Fevereiro,25.0,2,fev,2012-02-01,Norte
753,2013,Amazonas,Fevereiro,16.0,2,fev,2013-02-01,Norte
754,2014,Amazonas,Fevereiro,49.0,2,fev,2014-02-01,Norte
755,2015,Amazonas,Fevereiro,107.0,2,fev,2015-02-01,Norte
756,2016,Amazonas,Fevereiro,275.0,2,fev,2016-02-01,Norte
757,2017,Amazonas,Fevereiro,52.0,2,fev,2017-02-01,Norte
758,1998,Amazonas,Março,0.0,3,mar,1998-03-01,Norte
759,1999,Amazonas,Março,7.0,3,mar,1999-03-01,Norte
760,2000,Amazonas,Março,69.0,3,mar,2000-03-01,Norte
761,2001,Amazonas,Março,6.0,3,mar,2001-03-01,Norte
762,2002,Amazonas,Março,5.0,3,mar,2002-03-01,Norte
763,2003,Amazonas,Março,64.0,3,mar,2003-03-01,Norte
764,2004,Amazonas,Março,6.0,3,mar,2004-03-01,Norte
765,2005,Amazonas,Março,12.0,3,mar,2005-03-01,Norte
766,2006,Amazonas,Março,20.0,3,mar,2006-03-01,Norte
767,2007,Amazonas,Março,6.0,3,mar,2007-03-01,Norte
768,2008,Amazonas,Março,10.0,3,mar,2008-03-01,Norte
769,2009,Amazonas,Março,11.0,3,mar,2009-03-01,Norte
770,2010,Amazonas,Março,116.0,3,mar,2010-03-01,Norte
771,2011,Amazonas,Março,49.0,3,mar,2011-03-01,Norte
772,2012,Amazonas,Março,17.0,3,mar,2012-03-01,Norte
773,2013,Amazonas,Março,49.0,3,mar,2013-03-01,Norte
774,2014,Amazonas,Março,50.0,3,mar,2014-03-01,Norte
775,2015,Amazonas,Março,46.0,3,mar,2015-03-01,Norte
776,2016,Amazonas,Março,140.0,3,mar,2016-03-01,Norte
777,2017,Amazonas,Março,45.0,3,mar,2017-03-01,Norte
778,1998,Amazonas,Abril,0.0,4,abr,1998-04-01,Norte
779,1999,Amazonas,Abril,2.0,4,abr,1999-04-01,Norte
780,2000,Amazonas,Abril,18.0,4,abr,2000-04-01,Norte
781,2001,Amazonas,Abril,1.0,4,abr,2001-04-01,Norte
782,2002,Amazonas,Abril,2.0,4,abr,2002-04-01,Norte
783,2003,Amazonas,Abril,11.0,4,abr,2003-04-01,Norte
784,2004,Amazonas,Abril,4.0,4,abr,2004-04-01,Norte
785,2005,Amazonas,Abril,5.0,4,abr,2005-04-01,Norte
786,2006,Amazonas,Abril,5.0,4,abr,2006-04-01,Norte
787,2007,Amazonas,Abril,0.0,4,abr,2007-04-01,Norte
